Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2021-08-24,1805.5999755859375,67.54000091552734,4486.22998046875,74.10590362548828,49472.42573612302,2021-08-24,2021,8,24,1803.199951171875,1780.199951171875,1789.0714111328125,65.50428499494281,4448.755650111607
2021-08-25,1788.199951171875,68.36000061035156,4496.18994140625,74.1447982788086,49021.390327090776,2021-08-25,2021,8,25,1805.5999755859375,1781.0,1789.257114955357,65.65714209420341,4451.109933035715
2021-08-26,1792.199951171875,67.41999816894531,4470.0,74.0999984741211,49101.35962092641,2021-08-26,2021,8,26,1788.199951171875,1803.199951171875,1790.285679408482,65.77571378435407,4454.241350446428
2021-08-27,1816.5999755859375,68.73999786376953,4509.3701171875,74.15599822998047,49807.46600067045,2021-08-27,2021,8,27,1792.199951171875,1805.5999755859375,1795.285679408482,66.24428503853935,4469.827078683035
2021-08-30,1809.0,69.20999908447266,4528.7900390625,73.49659729003906,49158.05118023217,2021-08-30,2021,8,30,1816.5999755859375,1788.199951171875,1799.3999720982142,67.03285653250558,4487.397112165178
2021-08-31,1815.0,68.5,4522.68017578125,73.41120147705078,49263.789866270345,2021-08-31,2021,8,31,1809.0,1792.199951171875,1804.257114955357,67.91571371895927,4498.970005580357
2021-09-01,1813.0999755859375,68.58999633789062,4524.08984375,72.99669647216797,48934.34910829048,2021-09-01,2021,9,1,1815.0,1816.5999755859375,1805.6714041573662,68.33714185442243,4505.335728236607
2021-09-02,1808.699951171875,69.98999786376953,4536.9501953125,72.98509979248047,48807.84027882857,2021-09-02,2021,9,2,1813.0999755859375,1809.0,1806.1142578125,68.68714141845703,4512.581473214285
2021-09-03,1830.9000244140625,69.29000091552734,4535.43017578125,73.0542984008789,49453.75380329776,2021-09-03,2021,9,3,1808.699951171875,1815.0,1812.2142682756696,68.81999860491071,4518.187220982143
2021-09-06,1830.9000244140625,69.29000091552734,4535.43017578125,72.99449920654297,49413.27302805169,2021-09-06,2021,9,6,1830.9000244140625,1813.0999755859375,1817.7428501674108,69.08714185442243,4527.534388950893
2021-09-07,1795.9000244140625,68.3499984741211,4520.02978515625,73.11000061035156,48545.36844854622,2021-09-07,2021,9,7,1830.9000244140625,1808.699951171875,1814.7857142857142,69.03142765590123,4529.057198660715
2021-09-08,1790.699951171875,69.30000305175781,4514.06982421875,73.3904037475586,48590.45395188029,2021-09-08,2021,9,8,1795.9000244140625,1830.9000244140625,1812.171421595982,69.04428536551339,4526.954310825893
2021-09-09,1797.4000244140625,68.13999938964844,4493.27978515625,73.78900146484375,49037.15146651093,2021-09-09,2021,9,9,1790.699951171875,1830.9000244140625,1809.6571393694196,68.99285670689174,4522.754255022322
2021-09-10,1789.5999755859375,69.72000122070312,4458.580078125,73.53800201416016,48658.26833542631,2021-09-10,2021,9,10,1797.4000244140625,1795.9000244140625,1806.2999965122767,69.15428597586495,4513.395717075893
2021-09-13,1792.0,70.44999694824219,4468.72998046875,73.52429962158203,48714.445026780355,2021-09-13,2021,9,13,1789.5999755859375,1790.699951171875,1803.9142892020088,69.22000013078961,4503.649972098215
2021-09-14,1804.699951171875,70.45999908447266,4443.0498046875,73.54080200195312,49070.69692824568,2021-09-14,2021,9,14,1792.0,1797.4000244140625,1800.171421595982,69.38714272635323,4490.452776227678
2021-09-15,1792.4000244140625,72.61000061035156,4480.7001953125,73.65080261230469,48809.154300570786,2021-09-15,2021,9,15,1804.699951171875,1789.5999755859375,1794.671421595982,69.86142839704242,4482.634207589285
2021-09-16,1754.5999755859375,72.61000061035156,4473.75,73.43800354003906,47641.76455534795,2021-09-16,2021,9,16,1792.4000244140625,1792.0,1788.7714146205358,70.47000013078961,4476.022809709822
2021-09-17,1749.4000244140625,71.97000122070312,4432.990234375,73.56490325927734,47582.65316018259,2021-09-17,2021,9,17,1754.5999755859375,1804.699951171875,1782.8714250837054,70.85142844063895,4464.440011160715
2021-09-20,1761.800048828125,70.29000091552734,4357.72998046875,73.69609832763672,48005.38656024456,2021-09-20,2021,9,20,1749.4000244140625,1792.4000244140625,1777.7857142857142,71.1585715157645,4445.075753348215
2021-09-21,1776.0,70.55999755859375,4354.18994140625,73.65899658203125,48367.94295015883,2021-09-21,2021,9,21,1761.800048828125,1754.5999755859375,1775.8428606305804,71.27857099260602,4430.162876674107
2021-09-22,1776.699951171875,72.2300033569336,4395.64013671875,73.7927017211914,48474.83721326801,2021-09-22,2021,9,22,1776.0,1749.4000244140625,1773.6571393694196,71.53285762241909,4419.721470424107
2021-09-23,1747.699951171875,73.30000305175781,4448.97998046875,73.8749008178711,47736.72741283402,2021-09-23,2021,9,23,1776.699951171875,1761.800048828125,1765.5142822265625,71.93857247488839,4420.568638392857
2021-09-24,1749.699951171875,73.9800033569336,4455.47998046875,73.83999633789062,47768.77496826061,2021-09-24,2021,9,24,1747.699951171875,1776.0,1759.414271763393,72.13428715297154,4416.965750558035
2021-09-27,1750.0,75.44999694824219,4443.10986328125,73.81289672851562,47759.43227771865,2021-09-27,2021,9,27,1749.699951171875,1776.699951171875,1758.7571323939733,72.54000091552734,4412.588588169643
2021-09-28,1735.800048828125,75.29000091552734,4352.6298828125,73.82530212402344,47379.86150950812,2021-09-28,2021,9,28,1750.0,1747.699951171875,1756.8142787388392,73.01428658621651,4401.108537946428
2021-09-29,1721.5,74.83000183105469,4359.4599609375,74.16329956054688,47204.66591600156,2021-09-29,2021,9,29,1735.800048828125,1749.699951171875,1751.05712890625,73.66285814557757,4401.355678013393
2021-09-30,1755.300048828125,75.02999877929688,4307.5400390625,74.3219985961914,48234.48017058972,2021-09-30,2021,9,30,1721.5,1750.0,1748.0999930245537,74.30142974853516,4394.69140625
2021-10-01,1757.0,75.87999725341797,4357.0400390625,74.25440216064453,48237.28157932498,2021-10-01,2021,10,1,1755.300048828125,1735.800048828125,1745.2857142857142,74.82285744803292,4389.177106584822
2021-10-04,1766.199951171875,77.62000274658203,4300.4599609375,74.152099609375,48423.05424208983,2021-10-04,2021,10,4,1757.0,1721.5,1747.9285714285713,75.44000026157924,4367.9599609375
2021-10-05,1759.5999755859375,78.93000030517578,4345.72021484375,74.57279968261719,48515.80626220746,2021-10-05,2021,10,5,1766.199951171875,1755.300048828125,1749.3428606305804,76.1471426827567,4352.279994419643
2021-10-06,1760.5,77.43000030517578,4363.5498046875,74.56320190429688,48534.37444793696,2021-10-06,2021,10,6,1759.5999755859375,1757.0,1750.8428606305804,76.43000030517578,4340.914271763393
2021-10-07,1757.9000244140625,78.30000305175781,4399.759765625,74.76000213623047,48590.608194821325,2021-10-07,2021,10,7,1760.5,1766.199951171875,1754.0,76.86000061035156,4347.647112165178
2021-10-08,1756.300048828125,79.3499984741211,4391.33984375,74.83000183105469,48591.83803553285,2021-10-08,2021,10,8,1757.9000244140625,1759.5999755859375,1758.971435546875,77.5057144165039,4352.201381138393
2021-10-11,1754.5999755859375,80.5199966430664,4361.18994140625,75.30580139160156,48853.46941103088,2021-10-11,2021,10,11,1756.300048828125,1760.5,1758.8714250837054,78.28999982561383,4359.865652901785
2021-10-12,1758.300048828125,80.63999938964844,4350.64990234375,75.40260314941406,49019.42191654755,2021-10-12,2021,10,12,1754.5999755859375,1757.9000244140625,1759.0571463448662,78.97000013078961,4358.952776227678
2021-10-13,1793.699951171875,80.44000244140625,4363.7998046875,75.48390197753906,50060.24791601471,2021-10-13,2021,10,13,1758.300048828125,1756.300048828125,1762.9857177734375,79.37285723005023,4368.001325334822
2021-10-14,1796.699951171875,81.30999755859375,4438.259765625,75.3062973022461,50025.99187896733,2021-10-14,2021,10,14,1793.699951171875,1754.5999755859375,1768.2857142857142,79.71285683768136,4381.221261160715
2021-10-15,1767.199951171875,82.27999877929688,4471.3701171875,74.99500274658203,49001.21786072765,2021-10-15,2021,10,15,1796.699951171875,1758.300048828125,1769.2428501674108,80.4057137625558,4396.624162946428
2021-10-18,1764.800048828125,82.44000244140625,4486.4599609375,75.00589752197266,48941.78186831533,2021-10-18,2021,10,18,1767.199951171875,1793.699951171875,1770.2285679408483,80.9971422467913,4409.009905133928
2021-10-19,1769.699951171875,82.95999908447266,4519.6298828125,75.2354965209961,49227.89755279419,2021-10-19,2021,10,19,1764.800048828125,1796.699951171875,1772.1428397042412,81.51285661969867,4427.337053571428
2021-10-20,1784.0999755859375,83.87000274658203,4536.18994140625,75.12010192871094,49552.34521011161,2021-10-20,2021,10,20,1769.699951171875,1767.199951171875,1776.3571254185267,81.99142892020089,4452.337053571428
2021-10-21,1781.199951171875,82.5,4549.77978515625,74.80919647216797,49267.045896133706,2021-10-21,2021,10,21,1784.0999755859375,1764.800048828125,1779.6285400390625,82.25714329310826,4480.7841796875
2021-10-22,1795.5,83.76000213623047,4544.89990234375,74.86540222167969,49699.89021883717,2021-10-22,2021,10,22,1781.199951171875,1769.699951171875,1779.8856898716517,82.73142896379743,4506.655622209822
2021-10-25,1806.0,83.76000213623047,4566.47998046875,74.99369812011719,50076.20099926805,2021-10-25,2021,10,25,1795.5,1784.0999755859375,1781.2142682756696,83.08142961774554,4524.972795758928
2021-10-26,1792.699951171875,84.6500015258789,4574.7900390625,75.08989715576172,49771.18419203587,2021-10-26,2021,10,26,1806.0,1781.199951171875,1784.8571254185267,83.42000143868583,4539.7470703125
2021-10-27,1797.9000244140625,82.66000366210938,4551.68017578125,74.88890075683594,49781.94400559561,2021-10-27,2021,10,27,1792.699951171875,1795.5,1789.585693359375,83.45143018450055,4549.064243861607
2021-10-28,1801.5999755859375,82.80999755859375,4596.419921875,75.05000305175781,49991.703891537894,2021-10-28,2021,10,28,1797.9000244140625,1806.0,1794.1428397042412,83.43000139508929,4560.034249441965
2021-10-29,1783.0,83.56999969482422,4605.3798828125,74.79720306396484,49308.927818529206,2021-10-29,2021,10,29,1801.5999755859375,1792.699951171875,1793.9857003348213,83.38714381626674,4569.918526785715
2021-11-01,1795.0999755859375,84.05000305175781,4613.669921875,74.92829895019531,49730.56254754135,2021-11-01,2021,11,1,1783.0,1797.9000244140625,1795.9714181082588,83.60857282366071,4579.045689174107
2021-11-02,1788.699951171875,83.91000366210938,4630.64990234375,74.82990264892578,49488.185790297146,2021-11-02,2021,11,2,1795.0999755859375,1801.5999755859375,1794.9999825613838,83.63000161307198,4591.295689174107
2021-11-03,1763.5999755859375,80.86000061035156,4660.56982421875,74.71199798583984,48716.860459785945,2021-11-03,2021,11,3,1788.699951171875,1783.0,1788.942836216518,83.21571568080357,4604.737095424107
2021-11-04,1793.0,78.80999755859375,4680.06005859375,74.43550109863281,49345.69427289998,2021-11-04,2021,11,4,1763.5999755859375,1795.0999755859375,1788.9857003348213,82.38142939976284,4619.775669642857
2021-11-05,1816.4000244140625,81.2699966430664,4697.52978515625,74.47810363769531,50018.304593471934,2021-11-05,2021,11,5,1793.0,1788.699951171875,1791.6285574776787,82.18285696847099,4640.611328125
2021-11-08,1827.4000244140625,81.93000030517578,4701.7001953125,74.19110107421875,50127.29858571566,2021-11-08,2021,11,8,1816.4000244140625,1763.5999755859375,1795.3142787388392,82.05714307512555,4655.6513671875
2021-11-09,1830.199951171875,84.1500015258789,4685.25,73.91850280761719,50019.63968777092,2021-11-09,2021,11,9,1827.4000244140625,1793.0,1802.05712890625,82.14000047956195,4667.061383928572
2021-11-10,1847.5999755859375,81.33999633789062,4646.7099609375,74.17479705810547,50670.2646194878,2021-11-10,2021,11,10,1830.199951171875,1816.4000244140625,1809.55712890625,81.7528566632952,4671.781389508928
2021-11-11,1863.199951171875,81.58999633789062,4649.27001953125,74.40489959716797,51256.6073284566,2021-11-11,2021,11,11,1847.5999755859375,1827.4000244140625,1820.199986049107,81.42142704554966,4674.44140625
2021-11-12,1867.9000244140625,80.79000091552734,4682.85009765625,74.32209777832031,51328.721253320575,2021-11-12,2021,11,12,1863.199951171875,1830.199951171875,1835.0999930245537,81.4114270891462,4677.624302455357
2021-11-15,1866.0999755859375,80.87999725341797,4682.7998046875,74.33999633789062,51291.606326326124,2021-11-15,2021,11,15,1867.9000244140625,1847.5999755859375,1845.5428466796875,81.70714133126395,4678.015694754465
2021-11-16,1853.5999755859375,80.76000213623047,4700.89990234375,74.43509674072266,51013.20737311113,2021-11-16,2021,11,16,1866.0999755859375,1863.199951171875,1850.8571254185267,81.63428497314453,4678.497140066965
2021-11-17,1869.699951171875,78.36000061035156,4688.669921875,74.45860290527344,51472.54684966541,2021-11-17,2021,11,17,1853.5999755859375,1867.9000244140625,1856.8999720982142,81.12428501674107,4676.635672433035
2021-11-18,1861.0,79.01000213623047,4704.5400390625,74.25980377197266,51096.25001529965,2021-11-18,2021,11,18,1869.699951171875,1866.0999755859375,1861.2999790736608,80.38999938964844,4679.391392299107
2021-11-19,1851.199951171875,76.0999984741211,4697.9599609375,74.17440032958984,50768.72208787916,2021-11-19,2021,11,19,1861.0,1853.5999755859375,1861.8142613002233,79.64142826625279,4686.712820870535
2021-11-22,1806.0,76.75,4682.93994140625,74.30259704589844,49614.72600642322,2021-11-22,2021,11,22,1851.199951171875,1869.699951171875,1853.6428397042412,78.9500002179827,4691.522809709822
2021-11-23,1783.5,78.5,4690.7001953125,74.42980194091797,49080.48376769135,2021-11-23,2021,11,23,1806.0,1861.0,1841.585693359375,78.62285723005023,4692.644252232143
2021-11-24,1784.0999755859375,78.38999938964844,4701.4599609375,74.4469985961914,49108.33824208677,2021-11-24,2021,11,24,1783.5,1851.199951171875,1829.8714076450892,78.26714324951172,4695.309988839285
2021-11-25,1784.0999755859375,78.38999938964844,4701.4599609375,74.625,49225.755375223496,2021-11-25,2021,11,25,1784.0999755859375,1806.0,1819.942836216518,77.92857142857143,4695.389997209822
2021-11-26,1785.300048828125,68.1500015258789,4594.6201171875,74.50579833984375,49180.183769217045,2021-11-26,2021,11,26,1784.0999755859375,1783.5,1807.885707310268,76.47000013078961,4681.954310825893
2021-11-29,1782.300048828125,69.94999694824219,4655.27001953125,74.98159790039062,49411.08243802255,2021-11-29,2021,11,29,1785.300048828125,1784.0999755859375,1796.642857142857,75.17571367536273,4674.915736607143
2021-11-30,1773.5999755859375,66.18000030517578,4567.0,75.05490112304688,49217.9577395703,2021-11-30,2021,11,30,1782.300048828125,1784.0999755859375,1785.5571463448662,73.75857107979911,4656.207170758928
2021-12-01,1781.5999755859375,65.56999969482422,4513.0400390625,75.0509033203125,49437.326836626315,2021-12-01,2021,12,1,1773.5999755859375,1785.300048828125,1782.0714285714287,72.16142817905971,4631.935756138393
2021-12-02,1760.699951171875,66.5,4577.10009765625,75.01789855957031,48835.88970767256,2021-12-02,2021,12,2,1781.5999755859375,1782.300048828125,1778.8142787388392,70.44714246477399,4615.707170758928
2021-12-03,1782.0,66.26000213623047,4538.43017578125,74.9834976196289,49404.01577955441,2021-12-03,2021,12,3,1760.699951171875,1773.5999755859375,1778.5142822265625,68.71428571428571,4592.417201450893
2021-12-06,1777.5,69.48999786376953,4591.669921875,75.23400115966797,49443.88943632875,2021-12-06,2021,12,6,1782.0,1781.5999755859375,1777.5714285714287,67.44285692487445,4576.73291015625
2021-12-07,1782.5999755859375,72.05000305175781,4686.75,75.39129638671875,49689.42432265153,2021-12-07,2021,12,7,1777.5,1760.699951171875,1777.1857038225446,68.0,4589.894321986607
2021-12-08,1783.4000244140625,72.36000061035156,4701.2099609375,75.40859985351562,49723.13504558284,2021-12-08,2021,12,8,1782.5999755859375,1782.0,1777.3428431919642,68.3442862374442,4596.457170758928
2021-12-09,1774.5999755859375,70.94000244140625,4667.4501953125,75.38330078125,49461.18064116705,2021-12-09,2021,12,9,1783.4000244140625,1777.5,1777.4857003348213,69.02428654261998,4610.807198660715
2021-12-10,1782.9000244140625,71.66999816894531,4712.02001953125,75.59919738769531,49834.836004986035,2021-12-10,2021,12,10,1774.5999755859375,1782.5999755859375,1777.671421595982,69.89571489606585,4639.23291015625
2021-12-13,1786.300048828125,71.29000091552734,4668.97021484375,75.70999908447266,50003.051530110584,2021-12-13,2021,12,13,1782.9000244140625,1783.4000244140625,1781.328578404018,70.58000074114118,4652.357212611607
2021-12-14,1770.4000244140625,70.7300033569336,4634.08984375,75.82689666748047,49634.48805987384,2021-12-14,2021,12,14,1786.300048828125,1774.5999755859375,1779.6714390345983,71.21857234409877,4666.022879464285
2021-12-15,1762.5999755859375,70.87000274658203,4709.85009765625,76.04720306396484,49559.379851872436,2021-12-15,2021,12,15,1770.4000244140625,1782.9000244140625,1777.5428641183037,71.41571589878627,4682.90576171875
2021-12-16,1796.5999755859375,72.37999725341797,4668.669921875,76.2114028930664,50624.436642977285,2021-12-16,2021,12,16,1762.5999755859375,1786.300048828125,1779.5428641183037,71.46285792759487,4680.322893415178
2021-12-17,1803.800048828125,70.86000061035156,4620.64013671875,76.1675033569336,50798.041960419265,2021-12-17,2021,12,17,1796.5999755859375,1770.4000244140625,1782.4571533203125,71.24857221330915,4668.812918526785
2021-12-20,1793.699951171875,68.2300033569336,4568.02001953125,76.00599670410156,50406.49646388576,2021-12-20,2021,12,20,1803.800048828125,1762.5999755859375,1785.1857212611608,70.86142948695591,4654.608607700893
2021-12-21,1787.9000244140625,71.12000274658203,4649.22998046875,75.75869750976562,50080.030818538835,2021-12-21,2021,12,21,1793.699951171875,1796.5999755859375,1785.9000069754463,70.78285871233258,4645.638602120535
2021-12-22,1801.5999755859375,72.76000213623047,4696.56005859375,75.6864013671875,50415.61641450066,2021-12-22,2021,12,22,1787.9000244140625,1803.800048828125,1788.0857107979912,70.99285888671875,4649.580008370535
2021-12-23,1811.199951171875,73.79000091552734,4725.7900390625,75.45850372314453,50531.64597584946,2021-12-23,2021,12,23,1801.5999755859375,1793.699951171875,1793.914271763393,71.43000139508929,4662.680036272322
2021-12-24,1811.199951171875,73.79000091552734,4725.7900390625,75.06739807128906,50269.73762405885,2021-12-24,2021,12,24,1811.199951171875,1787.9000244140625,1800.8571254185267,71.8471439906529,4664.957170758928
2021-12-27,1808.0999755859375,75.56999969482422,4791.18994140625,75.31500244140625,50349.22529147724,2021-12-27,2021,12,27,1811.199951171875,1801.5999755859375,1802.4999825613838,72.3028586251395,4682.460030691965
2021-12-28,1810.199951171875,75.9800033569336,4786.35009765625,74.98030090332031,50183.689281440325,2021-12-28,2021,12,28,1808.0999755859375,1811.199951171875,1803.4142543247767,73.03428758893695,4706.132882254465
2021-12-29,1805.0999755859375,76.55999755859375,4793.06005859375,74.74500274658203,49885.26461604294,2021-12-29,2021,12,29,1810.199951171875,1811.199951171875,1805.0428292410713,74.22428676060268,4738.281459263393
2021-12-30,1812.699951171875,76.98999786376953,4778.72998046875,74.57029724121094,49978.205105415065,2021-12-30,2021,12,30,1805.0999755859375,1808.0999755859375,1808.5856759207588,75.06285749162946,4756.781459263393
2021-12-31,1827.5,75.20999908447266,4766.18017578125,74.43119812011719,50292.27171660253,2021-12-31,2021,12,31,1812.699951171875,1810.199951171875,1812.285679408482,75.41285705566406,4766.727190290178
2022-01-03,1799.4000244140625,76.08000183105469,4796.56005859375,74.51380157470703,49573.924470387,2022-01-03,2022,1,3,1827.5,1805.0999755859375,1810.5999755859375,75.74000004359654,4776.837193080357
2022-01-04,1814.0,76.98999786376953,4793.5400390625,74.4032974243164,49902.04271575606,2022-01-04,2022,1,4,1799.4000244140625,1812.699951171875,1810.9999825613838,76.19714246477399,4786.515764508928
2022-01-05,1824.5999755859375,77.8499984741211,4700.580078125,74.53489685058594,50282.42068731903,2022-01-05,2022,1,5,1814.0,1827.5,1813.3571254185267,76.52285657610211,4773.571498325893
2022-01-06,1788.699951171875,79.45999908447266,4696.0498046875,74.43009948730469,49223.77901651475,2022-01-06,2022,1,6,1824.5999755859375,1799.4000244140625,1810.2856968470983,77.01999882289341,4760.671456473215
2022-01-07,1797.0,78.9000015258789,4677.02978515625,74.41929626464844,49445.01280747659,2022-01-07,2022,1,7,1788.699951171875,1814.0,1809.1285574776787,77.35428510393415,4744.095703125
2022-01-10,1798.4000244140625,78.2300033569336,4670.2900390625,74.2699966430664,49384.26129247962,2022-01-10,2022,1,10,1797.0,1824.5999755859375,1807.0857107979912,77.53142874581474,4728.604282924107
2022-01-11,1818.5999755859375,81.22000122070312,4713.06982421875,74.05699920654297,49795.735233271276,2022-01-11,2022,1,11,1798.4000244140625,1788.699951171875,1805.8142787388392,78.39000047956195,4721.01708984375
2022-01-12,1827.199951171875,82.63999938964844,4726.35009765625,73.81529998779297,49867.92777317763,2022-01-12,2022,1,12,1818.5999755859375,1797.0,1809.7856968470983,79.32714298793248,4710.987095424107
